Date,Name,Year,Letterboxd URI,Rating,Rewatch,Tags,Watched Date
2022-07-09,Thor: Love and Thunder,2022,https://boxd.it/30fbK9,4,,,2022-07-08
2022-07-10,Sonic the Hedgehog,2020,https://boxd.it/30r6gd,4.5,Yes,,2022-07-09
2022-07-10,Sonic the Hedgehog 2,2022,https://boxd.it/30tyZz,4,Yes,,2022-07-10
2022-07-11,The Map of Tiny Perfect Things,2021,https://boxd.it/30GAbR,3.5,,,2022-07-10
2022-07-16,Eighth Grade,2018,https://boxd.it/31Fhb1,3,,,2022-07-14
2022-07-16,The Black Phone,2021,https://boxd.it/31F4NL,2,,,2022-07-15
2022-07-27,Nope,2022,https://boxd.it/33Xi4z,2,,,2022-07-26
2022-08-01,National Treasure,2004,https://boxd.it/35jc21,4.5,Yes,,2022-07-31
2022-09-04,Jaws,1975,https://boxd.it/3c5cX7,4,,,2022-09-03
2022-09-06,Elvis,2022,https://boxd.it/3cu5Xz,2.5,,,2022-09-04
2022-09-06,Percy Jackson & the Olympians: The Lightning Thief,2010,https://boxd.it/3ct2oz,3,,,2022-09-05
2022-09-07,Divergent,2014,https://boxd.it/3cGH9r,2,,,2022-09-06
2022-09-10,Nathan for You: Finding Frances,2017,https://boxd.it/3dcJdz,,,,2022-09-09
2022-09-10,Orphan: First Kill,2022,https://boxd.it/3ddTjp,3,,,2022-09-10
2022-09-13,Insurgent,2015,https://boxd.it/3dJ11l,2.5,,,2022-09-10
2022-09-25,Ferris Bueller's Day Off,1986,https://boxd.it/3g1sSl,,,,2022-09-22
2022-09-25,Don't Worry Darling,2022,https://boxd.it/3g1q7n,3,,,2022-09-24
2022-11-22,Black Panther: Wakanda Forever,2022,https://boxd.it/3smrPF,4,,,2022-11-11
2022-11-22,The People We Hate at the Wedding,2022,https://boxd.it/3smr8h,3,,,2022-11-18
2022-11-27,Barbarian,2022,https://boxd.it/3tkuHz,4,,,2022-11-26
2023-01-05,Puss in Boots: The Last Wish,2022,https://boxd.it/3Ee3IH,4,,,2023-01-04
2023-01-08,Iron Man,2008,https://boxd.it/3FlKyX,4.5,,,2023-01-07
2023-01-09,The Grand Budapest Hotel,2014,https://boxd.it/3FHjuD,3.5,,,2023-01-08
2023-01-11,Whiplash,2014,https://boxd.it/3GqPtn,3,,,2023-01-10
2023-01-12,M3GAN,2022,https://boxd.it/3GTHvD,3,,,2023-01-11
2023-01-13,The Hatchet Wielding Hitchhiker,2023,https://boxd.it/3HbcBr,2,,,2023-01-12
2023-01-15,Dreamer: Inspired By a True Story,2005,https://boxd.it/3HHMKX,,,,2023-01-14
2023-01-15,The Menu,2022,https://boxd.it/3HZbrl,3,,,2023-01-15
2023-01-22,Turning Red,2022,https://boxd.it/3K0Tmp,,,,2023-01-21
2023-01-26,Looks That Kill,2020,https://boxd.it/3LrHcP,3.5,,,2023-01-25
2023-02-01,The Perks of Being a Wallflower,2012,https://boxd.it/3Neetz,5,Yes,,2023-01-31
2023-02-02,Flushed Away,2006,https://boxd.it/3Nw1Q7,1,,,2023-02-01
2023-02-05,Daddy Day Care,2003,https://boxd.it/3Ou1hL,2.5,,,2023-02-04
2023-02-07,X,2022,https://boxd.it/3P4JMZ,2.5,,,2023-02-06
2023-02-07,Everything Everywhere All at Once,2022,https://boxd.it/3P7F3H,4.5,Yes,,2023-02-06
2023-02-07,Jinxed,2013,https://boxd.it/3Pbc5n,1,,,2023-02-06
2023-02-19,Ant-Man and the Wasp: Quantumania,2023,https://boxd.it/3Sd4t3,3.5,,,2023-02-17
2023-03-21,Puss in Boots: The Last Wish,2022,https://boxd.it/40MYix,4,Yes,,2023-03-20
2023-10-18,Nerdy Prudes Must Die,2023,https://boxd.it/50ZW3f,4,,,2023-10-17
2023-10-18,Nerdy Prudes Must Die,2023,https://boxd.it/5103t5,4,Yes,,2023-10-17
2023-11-01,Five Nights at Freddy's,2023,https://boxd.it/55CXl9,3,,,2023-10-31
2023-11-01,"It's the Great Pumpkin, Charlie Brown",1966,https://boxd.it/55CYzB,5,,,2023-10-31
2023-11-07,The Master of Disguise,2002,https://boxd.it/57J559,4,,,2023-11-06
2024-08-21,Deadpool & Wolverine,2024,https://boxd.it/79jkGL,4.5,Yes,,2024-07-26
2024-08-21,Deadpool & Wolverine,2024,https://boxd.it/79jlxv,4.5,Yes,,2024-08-04
2024-08-21,Deadpool & Wolverine,2024,https://boxd.it/79jk6X,4.5,,,2024-08-17
2024-08-21,Scales,2017,https://boxd.it/79jm9J,2,,,2024-08-20
2024-08-25,Bottoms,2023,https://boxd.it/7b1bQ5,4,,,2024-08-24
2024-09-11,Beetlejuice Beetlejuice,2024,https://boxd.it/7iX40b,3.5,,,2024-09-10
2024-09-30,Meet the Robinsons,2007,https://boxd.it/7qYKdb,4.5,Yes,,2024-09-17
2024-09-30,Paul Blart: Mall Cop,2009,https://boxd.it/7qYIIV,4,Yes,,2024-09-28
2024-10-28,Donnie Darko,2001,https://boxd.it/7Fccy9,5,Yes,,2024-10-10
2024-10-28,Talk to Me,2022,https://boxd.it/7FcdwD,4,,,2024-10-12
2024-10-28,"It's the Great Pumpkin, Charlie Brown",1966,https://boxd.it/7Fc9f9,5,,,2024-10-20
2024-10-28,Smile,2022,https://boxd.it/7FcaJJ,3,,,2024-10-20
2024-10-28,Smile 2,2024,https://boxd.it/7Fc9ZL,3,,,2024-10-21
2024-10-28,Donnie Darko,2001,https://boxd.it/7Fcc4j,5,,,2024-10-23
2024-10-28,"It's the Great Pumpkin, Charlie Brown",1966,https://boxd.it/7Fc9u9,5,Yes,,2024-10-27
2024-11-24,I Saw the TV Glow,2024,https://boxd.it/7SZPZD,3,,,2024-11-24
2024-12-16,"I Want a Dog for Christmas, Charlie Brown",2003,https://boxd.it/84ciHL,3,,,2024-12-15
2024-12-17,Rudolph the Red-Nosed Reindeer,1964,https://boxd.it/84lqSl,5,,,2024-12-16
2024-12-19,Rudolph the Red-Nosed Reindeer,1964,https://boxd.it/85qr4v,5,Yes,,2024-12-18
2024-12-19,Jack Frost,1979,https://boxd.it/85sYjR,3,,,2024-12-18
2024-12-19,Home Alone 4,2002,https://boxd.it/85v6Uv,1,,,2024-12-18
2024-12-22,The Dog Who Saved Christmas,2009,https://boxd.it/87tP7x,2,,,2024-12-19
2024-12-23,Sonic the Hedgehog 2,2022,https://boxd.it/888mwF,4,Yes,,2024-12-20
2024-12-22,Home Alone,1990,https://boxd.it/87tPyX,4,,,2024-12-21
2024-12-23,The Polar Express,2004,https://boxd.it/87S8Z7,4,,,2024-12-22
2024-12-23,A Charlie Brown Christmas,1965,https://boxd.it/888kEx,4,,,2024-12-22
2024-12-25,The Family Stone,2005,https://boxd.it/89gXwd,2,,,2024-12-24
2024-12-25,Home Alone,1990,https://boxd.it/89F4cH,4,Yes,,2024-12-24
2024-12-25,How the Grinch Stole Christmas,2000,https://boxd.it/89F57X,3,,,2024-12-24
2024-12-26,A Christmas Story,1983,https://boxd.it/8a0xmN,2,,,2024-12-25
2024-12-26,Rudolph the Red-Nosed Reindeer,1964,https://boxd.it/8a3bn1,5,Yes,,2024-12-25
2024-12-26,Santa Claus Is Comin' to Town,1970,https://boxd.it/8a3dft,3,,,2024-12-25
2024-12-26,Home Alone,1990,https://boxd.it/8apgWJ,4,Yes,,2024-12-25
2024-12-26,Home Alone 2: Lost in New York,1992,https://boxd.it/8aphYL,3,,,2024-12-25
2024-12-27,Sonic the Hedgehog 3,2024,https://boxd.it/8beNhr,4,,,2024-12-26
2024-12-31,Sonic the Hedgehog 2,2022,https://boxd.it/8f5jA7,4,Yes,,2024-12-30
2025-01-04,Spider-Man: No Way Home,2021,https://boxd.it/8iPvU3,3.5,,,2025-01-03
2025-01-05,Sonic the Hedgehog 3,2024,https://boxd.it/8jHwnn,4,Yes,,2025-01-04
2025-01-14,Little,2019,https://boxd.it/8t2d7j,2,,,2025-01-09
2025-01-13,Sonic the Hedgehog 3,2024,https://boxd.it/8siSFT,4,Yes,,2025-01-12
2025-03-17,Diary of a Wimpy Kid: Rodrick Rules,2011,https://boxd.it/99upA7,4.5,,,2025-03-16
2025-03-25,Flow,2024,https://boxd.it/9dYbHz,4,,,2025-03-24
2025-04-08,A Minecraft Movie,2025,https://boxd.it/9lwCol,4,,,2025-04-07
2025-05-10,Thunderbolts*,2025,https://boxd.it/9EtmF1,4,,,2025-05-03
2025-05-10,Monty Python and the Holy Grail,1975,https://boxd.it/9Et5Hz,3,,,2025-05-07
2025-09-11,The Conjuring: Last Rites,2025,https://boxd.it/b2dJAP,2,,,2025-09-10
2025-10-30,Saw,2004,https://boxd.it/bxroel,3.5,,,2025-10-29
2025-11-26,Wicked,2024,https://boxd.it/bQm5nT,4,,,2025-11-23
2025-11-26,Now You See Me: Now You Don't,2025,https://boxd.it/bQm6o9,2,,,2025-11-25
2025-11-29,Wicked: For Good,2025,https://boxd.it/bRM6ep,3.5,,,2025-11-28
2025-11-30,National Lampoon's Christmas Vacation,1989,https://boxd.it/bSTxyp,3,,,2025-11-29
2025-12-02,Ready Player One,2018,https://boxd.it/bTZq3Z,4,,,2025-11-30
2025-12-15,My Secret Santa,2025,https://boxd.it/c2VBOb,2.5,,,2025-12-14
2025-12-16,Home Alone,1990,https://boxd.it/c4lliz,4,Yes,,2025-12-15
2025-12-18,Bridge to Terabithia,2007,https://boxd.it/c5I55p,3.5,,,2025-12-17
2025-12-20,The Polar Express,2004,https://boxd.it/c8093L,4,Yes,,2025-12-19
2025-12-22,Elf,2003,https://boxd.it/c9zZ0t,3,,,2025-12-21
2025-12-22,A Charlie Brown Christmas,1965,https://boxd.it/c9C1iD,4,Yes,,2025-12-21
2025-12-23,Rudolph the Red-Nosed Reindeer,1964,https://boxd.it/cbigcX,5,,,2025-12-22
2025-12-23,Home Alone,1990,https://boxd.it/cbmJvx,4,Yes,,2025-12-22
2025-12-24,Who Killed Santa? A Murderville Murder Mystery,2022,https://boxd.it/cc9wBb,3,,,2025-12-23
2025-12-25,Home Alone 2: Lost in New York,1992,https://boxd.it/cddG1f,3,Yes,,2025-12-24
2025-12-25,A Very Sunny Christmas,2009,https://boxd.it/cdr51Z,4,,,2025-12-24
2025-12-25,Fred Claus,2007,https://boxd.it/cdv0LV,3,,,2025-12-24
2025-12-25,How the Grinch Stole Christmas,2000,https://boxd.it/cdAMQz,3,Yes,,2025-12-24
2025-12-25,A Charlie Brown Christmas,1965,https://boxd.it/cdEFRD,4,Yes,,2025-12-25
2025-12-25,"I Want a Dog for Christmas, Charlie Brown",2003,https://boxd.it/cdGaCr,3,Yes,,2025-12-25
2026-01-18,Merv,2025,https://boxd.it/cH1shz,3,,,2026-01-16
2026-01-19,Playdate,2025,https://boxd.it/cHNpjt,3,,,2026-01-18
2026-01-31,Fantastic Mr. Fox,2009,https://boxd.it/cUIHqz,5,,,2026-01-30
2026-01-31,The Thirteenth Year,1999,https://boxd.it/cUIM2H,2.5,,,2026-01-30
2026-02-09,Iron Lung,2026,https://boxd.it/d2Ys6D,4,,theater,2026-02-07
2026-02-25,Weapons,2025,https://boxd.it/dilL4d,3.5,,,2026-02-24
2026-02-28,Puss in Boots: The Last Wish,2022,https://boxd.it/dkcPGF,4,Yes,,2026-02-26
2026-02-28,The Martian,2015,https://boxd.it/dkov1B,3,,,2026-02-27
2026-03-01,High School Musical,2006,https://boxd.it/dluvcF,3.5,,,2026-02-28
2026-03-02,Twenty One Pilots: More Than We Ever Imagined,2026,https://boxd.it/dmuJA1,4,,imax,2026-02-28
2026-03-02,High School Musical 2,2007,https://boxd.it/dmuKQz,4,,,2026-02-28
2026-03-02,High School Musical 3: Senior Year,2008,https://boxd.it/dmuLrP,3,,,2026-03-01
2026-03-06,Good Will Hunting,1997,https://boxd.it/dphnYh,4,,,2026-03-05
2026-03-09,The Fall Guy,2024,https://boxd.it/ds8pfn,4.5,,,2026-03-08
2026-03-13,Frankenstein,2025,https://boxd.it/duAQvV,2,,,2026-03-12
2026-03-13,Sinners,2025,https://boxd.it/duGe1Z,4,,,2026-03-12
2026-03-14,The Gray Man,2022,https://boxd.it/dvjkFf,4,,,2026-03-13
2026-03-15,Project Hail Mary,2026,https://boxd.it/dw53E1,5,,70mm,2026-03-13
2026-03-16,Spring Breakers,2012,https://boxd.it/dxj2Jr,2,,,2026-03-15
2026-03-20,Project Hail Mary,2026,https://boxd.it/dAQ57N,5,Yes,imax,2026-03-19
2026-03-20,Project Hail Mary,2026,https://boxd.it/dAYYJ9,5,Yes,"screenx, theater",2026-03-19
2026-03-21,Project Hail Mary,2026,https://boxd.it/dBkbJX,5,Yes,dbox,2026-03-20
2026-03-25,Project Hail Mary,2026,https://boxd.it/dFBsCf,5,Yes,dolby,2026-03-24
2026-03-27,Project Hail Mary,2026,https://boxd.it/dH60Kr,5,Yes,"imax 70mm, 70mm, imax, theater",2026-03-26
2026-04-01,Half Nelson,2006,https://boxd.it/dLVi7l,2.5,,,2026-03-31
2026-04-04,Mission: Impossible,1996,https://boxd.it/dO9Zvh,3,,,2026-04-03
2026-04-04,The Super Mario Galaxy Movie,2026,https://boxd.it/dOPJWb,2,,"imax, theater",2026-04-03
2026-04-05,Pizza Movie,2026,https://boxd.it/dPjC6d,3,,,2026-04-04
2026-04-05,The Nice Guys,2016,https://boxd.it/dPshHF,4,,,2026-04-04
2026-04-05,Drive,2011,https://boxd.it/dPD7id,3,,,2026-04-04
2026-04-06,Blade Runner 2049,2017,https://boxd.it/dQsh6j,3.5,,,2026-04-05
2026-04-06,Lars and the Real Girl,2007,https://boxd.it/dR5yJZ,4.5,,,2026-04-05
2026-04-07,The Notebook,2004,https://boxd.it/dRwNK3,4,,,2026-04-06
2026-04-11,"Crazy, Stupid, Love.",2011,https://boxd.it/dUTfwp,3,,,2026-04-10
2026-04-11,Stay,2005,https://boxd.it/dV09cn,3,,,2026-04-10
2026-04-11,The Drama,2026,https://boxd.it/dVnAyL,4,,theater,2026-04-10
2026-04-12,La La Land,2016,https://boxd.it/dVMdgJ,5,,,2026-04-11
2026-04-19,Mac and Me,1988,https://boxd.it/e1S0ZR,1.5,,,2026-04-18
2026-04-20,Reptilicus,1961,https://boxd.it/e2n8cl,4,Yes,,2026-04-19
2026-04-20,The Land That Time Forgot,1974,https://boxd.it/e2XgNB,2,Yes,,2026-04-19
2026-04-21,30 Minutes or Less,2011,https://boxd.it/e3t6k9,2,,,2026-04-20
2026-04-21,Project Hail Mary,2026,https://boxd.it/e3FRnD,5,Yes,"theater, imax",2026-04-20
2026-04-21,Madea's Destination Wedding,2025,https://boxd.it/e3Jnkn,2,,,2026-04-20
2026-04-24,Friday,1995,https://boxd.it/e5RxXt,3,,,2026-04-23
2026-04-25,Mac & Devin Go to High School,2012,https://boxd.it/e6b1Ih,3,,,2026-04-24
2026-04-25,Are We There Yet?,2005,https://boxd.it/e6gEdR,3,,,2026-04-24
2026-04-25,Joe's College Road Trip,2026,https://boxd.it/e6lpMd,3,,,2026-04-24
2026-04-25,Cry Wilderness,1987,https://boxd.it/e6pRp5,1.5,,,2026-04-24
2026-04-26,Omni Loop,2024,https://boxd.it/e76iRT,2.5,,,2026-04-25
2026-04-26,Together,2025,https://boxd.it/e7csht,3.5,,,2026-04-25
2026-04-27,Bugonia,2025,https://boxd.it/e7WLGJ,4,,,2026-04-26
2026-05-02,The Devil Wears Prada,2006,https://boxd.it/ebZgP3,3,,,2026-05-01
2026-05-02,The Princess Diaries,2001,https://boxd.it/ebZivp,3,,,2026-05-01
2026-05-02,Bolt,2008,https://boxd.it/eceEix,3.5,,,2026-05-01
2026-05-02,A Goofy Movie,1995,https://boxd.it/ecfrdr,5,,,2026-05-01
2026-05-03,"Monsters, Inc.",2001,https://boxd.it/edcLmh,4,,,2026-05-02
2026-05-04,Project Hail Mary,2026,https://boxd.it/edI1uj,5,Yes,theater,2026-05-03
2026-05-23,Obsession,2025,https://boxd.it/et3vdT,3.5,,theater,2026-05-22
2026-05-24,Project Hail Mary,2026,https://boxd.it/etZRv7,5,Yes,,2026-05-23
2026-05-30,Backrooms,2026,https://boxd.it/eyLdBh,4,,theater,2026-05-29
2026-06-08,Tuner,2025,https://boxd.it/eH49zh,4.5,,theater,2026-06-07
2026-06-13,Toy Story,1995,https://boxd.it/eLDERn,4,,,2026-06-12
2026-06-13,Toy Story 2,1999,https://boxd.it/eLDGjn,3,Yes,,2026-06-12
2026-06-14,Toy Story 3,2010,https://boxd.it/eMy65X,4,Yes,,2026-06-13
2026-06-14,Toy Story 4,2019,https://boxd.it/eMy6YD,2,Yes,,2026-06-13
2026-06-14,Project Hail Mary,2026,https://boxd.it/eMy9hn,5,Yes,theater,2026-06-13
2026-06-15,Meet the Robinsons,2007,https://boxd.it/eNC2Vn,5,Yes,,2026-06-14
2026-06-16,Chicken Little,2005,https://boxd.it/eO808R,5,Yes,,2026-06-15
2026-06-28,Toy Story 5,2026,https://boxd.it/eY6W4p,4,,"theater, imax",2026-06-27
2026-06-29,Supergirl,2026,https://boxd.it/eZyNWx,1.5,,theater,2026-06-28
2026-07-02,The Sheep Detectives,2026,https://boxd.it/f2o4NH,3.5,,,2026-07-01
2026-07-11,Remarkably Bright Creatures,2026,https://boxd.it/fb80CJ,4,,,2026-07-10
2026-07-19,Nirvanna the Band the Show the Movie,2025,https://boxd.it/fjkGHx,4.5,,,2026-07-18
2026-07-20,Heartstopper Forever,2026,https://boxd.it/fky2Jl,2.5,,,2026-07-19
2026-07-20,"Good Luck, Have Fun, Don't Die",2025,https://boxd.it/fkGSN1,3.5,,,2026-07-19
2026-07-21,Hoppers,2026,https://boxd.it/fl606p,3.5,,,2026-07-20
2026-07-23,The Odyssey,2026,https://boxd.it/fniRP5,3.5,,theater,2026-07-21
2026-07-24,Send Help,2026,https://boxd.it/foXEVZ,2,,,2026-07-23
2026-07-25,Zootopia 2,2025,https://boxd.it/fpLjX1,3.5,,,2026-07-24
2026-07-26,The Invite,2026,https://boxd.it/frsKdz,4,,theater,2026-07-25
2026-07-28,Nirvanna the Band the Show the Movie,2025,https://boxd.it/ftziFR,5,Yes,,2026-07-27
2026-07-29,Minions & Monsters,2026,https://boxd.it/fv8k8f,3,,theater,2026-07-28
2026-08-01,Rocky,1976,https://boxd.it/fyeJ7Z,3,,,2026-07-31
2026-08-01,Operation Avalanche,2016,https://boxd.it/fyeLzB,4,,,2026-07-31
2026-08-01,Hadestown: The Musical,2026,https://boxd.it/fyPBt3,3.5,,theater,2026-07-31
2026-08-01,The Dirties,2013,https://boxd.it/fyYr0j,3,,,2026-07-31
2026-08-01,BlackBerry,2023,https://boxd.it/fz671n,4,,,2026-07-31
2026-08-04,Nirvanna the Band the Show the Movie,2025,https://boxd.it/fCzes1,5,Yes,,2026-08-03
2026-08-05,Spider-Man: Brand New Day,2026,https://boxd.it/fEstnT,3.5,,theater,2026-08-04
2026-08-08,Nirvanna the Band the Show the Movie,2025,https://boxd.it/fHvFBh,5,Yes,,2026-08-07
2026-08-10,The Dink,2026,https://boxd.it/fJZmbn,2,,,2026-08-09
2026-08-11,Nirvanna the Band the Show the Movie,2025,https://boxd.it/fLHkVl,5,Yes,,2026-08-10
2026-08-14,Nirvanna the Band the Show the Movie,2025,https://boxd.it/fObAhz,5,Yes,,2026-08-13
2026-08-14,Spider-Man: Brand New Day,2026,https://boxd.it/fOWwxx,3.5,Yes,theater,2026-08-13
2026-08-15,Noah Kahan: Out of Body,2026,https://boxd.it/fPnNbn,4,,,2026-08-14
2026-08-15,Girls Like Girls,2026,https://boxd.it/fPvgIJ,2.5,,,2026-08-14
2026-08-17,Nirvanna the Band the Show the Movie,2025,https://boxd.it/fSk0wR,5,Yes,,2026-08-16
2026-08-22,Tony,2026,https://boxd.it/fXBnGJ,4,,theater,2026-08-21
2026-08-23,The Holdovers,2023,https://boxd.it/fYE83n,4.5,,,2026-08-22
2026-08-24,Nirvanna the Band the Show the Movie,2025,https://boxd.it/fZY4fN,5,Yes,,2026-08-23
2026-08-25,A Real Pain,2024,https://boxd.it/g0sjXl,5,Yes,,2026-08-24
2026-08-31,Coyote vs. Acme,2026,https://boxd.it/g6rsyL,4,,"theater, imax",2026-08-30
2026-08-31,Matt and Mara,2024,https://boxd.it/g6Z1kl,3,,,2026-08-30
