Date,Name,Year,Letterboxd URI,Rating
2023-01-04,Glass Onion,2022,https://boxd.it/oCkK,3
2023-01-05,Puss in Boots: The Last Wish,2022,https://boxd.it/aaie,4
2023-01-09,The Grand Budapest Hotel,2014,https://boxd.it/3ZqO,3.5
2023-01-11,Whiplash,2014,https://boxd.it/7bQA,3
2023-01-12,M3GAN,2022,https://boxd.it/jxmG,3
2023-01-13,The Hatchet Wielding Hitchhiker,2023,https://boxd.it/E9tq,2
2023-01-15,The Menu,2022,https://boxd.it/lScm,3
2023-01-26,Looks That Kill,2020,https://boxd.it/mxWA,3.5
2023-02-02,Flushed Away,2006,https://boxd.it/1Tpm,1
2023-02-05,Daddy Day Care,2003,https://boxd.it/1VAw,2.5
2023-02-07,X,2022,https://boxd.it/sxVa,2.5
2023-02-07,Jinxed,2013,https://boxd.it/7eEi,1
2023-10-18,Nerdy Prudes Must Die,2023,https://boxd.it/trD2,4
2023-11-01,Five Nights at Freddy's,2023,https://boxd.it/ikHu,3
2023-11-01,"It's the Great Pumpkin, Charlie Brown",1966,https://boxd.it/1Qmu,5
2023-11-07,The Master of Disguise,2002,https://boxd.it/1Pai,4
2024-08-21,Deadpool & Wolverine,2024,https://boxd.it/jq8s,4.5
2024-08-21,Scales,2017,https://boxd.it/gCjw,2
2024-08-25,Bottoms,2023,https://boxd.it/uGf2,4
2024-09-11,Beetlejuice Beetlejuice,2024,https://boxd.it/yyGs,3.5
2024-10-28,Smile 2,2024,https://boxd.it/FDA4,3
2024-10-28,Smile,2022,https://boxd.it/xjfE,3
2024-10-28,Talk to Me,2022,https://boxd.it/C6uQ,4
2024-11-24,I Saw the TV Glow,2024,https://boxd.it/woVe,3
2024-12-16,"I Want a Dog for Christmas, Charlie Brown",2003,https://boxd.it/1y0U,3
2024-12-17,Rudolph the Red-Nosed Reindeer,1964,https://boxd.it/1Qis,5
2024-12-19,Jack Frost,1979,https://boxd.it/1tGm,3
2024-12-19,Home Alone 4,2002,https://boxd.it/1RLA,1
2024-12-22,The Dog Who Saved Christmas,2009,https://boxd.it/1oAy,2
2024-12-22,Home Alone,1990,https://boxd.it/29Fg,4
2024-12-23,A Charlie Brown Christmas,1965,https://boxd.it/1QDq,4
2024-12-25,The Family Stone,2005,https://boxd.it/1Zja,2
2024-12-25,How the Grinch Stole Christmas,2000,https://boxd.it/1ZHQ,3
2024-12-26,A Christmas Story,1983,https://boxd.it/29sw,2
2024-12-26,Santa Claus Is Comin' to Town,1970,https://boxd.it/1QfI,3
2024-12-26,Home Alone 2: Lost in New York,1992,https://boxd.it/29F6,3
2024-12-27,Sonic the Hedgehog 3,2024,https://boxd.it/zq0U,4
2025-01-14,Little,2019,https://boxd.it/j6Cs,2
2025-03-25,Flow,2024,https://boxd.it/v1Ei,4
2025-04-08,A Minecraft Movie,2025,https://boxd.it/zRro,4
2025-05-03,Thunderbolts*,2025,https://boxd.it/BfbQ,4
2025-05-10,Monty Python and the Holy Grail,1975,https://boxd.it/29GI,3
2025-09-11,The Conjuring: Last Rites,2025,https://boxd.it/Dh8e,2
2025-10-30,Saw,2004,https://boxd.it/2aWW,3.5
2025-11-26,Wicked,2024,https://boxd.it/e8ME,4
2025-11-26,Now You See Me: Now You Don't,2025,https://boxd.it/f3i2,2
2025-11-29,Wicked: For Good,2025,https://boxd.it/AyfK,3.5
2025-11-30,National Lampoon's Christmas Vacation,1989,https://boxd.it/22wQ,3
2025-12-02,Ready Player One,2018,https://boxd.it/aZes,4
2025-12-15,My Secret Santa,2025,https://boxd.it/Tlnu,2.5
2025-12-18,Bridge to Terabithia,2007,https://boxd.it/28YG,3.5
2025-12-22,Elf,2003,https://boxd.it/1VyK,3
2025-12-24,Who Killed Santa? A Murderville Murder Mystery,2022,https://boxd.it/DKgw,3
2025-12-25,A Very Sunny Christmas,2009,https://boxd.it/G7Yg,4
2025-12-25,Fred Claus,2007,https://boxd.it/236O,3
2026-01-18,Merv,2025,https://boxd.it/LP6s,3
2026-01-19,Playdate,2025,https://boxd.it/LvYO,3
2026-01-31,The Thirteenth Year,1999,https://boxd.it/2X1A,2.5
2026-02-25,Weapons,2025,https://boxd.it/EMTM,3.5
2026-02-28,The Martian,2015,https://boxd.it/8SeG,3
2026-03-01,High School Musical,2006,https://boxd.it/1V0y,3.5
2026-03-02,Twenty One Pilots: More Than We Ever Imagined,2026,https://boxd.it/10b2q,4
2026-03-02,High School Musical 2,2007,https://boxd.it/1PIu,4
2026-03-02,High School Musical 3: Senior Year,2008,https://boxd.it/1SR0,3
2026-03-06,Good Will Hunting,1997,https://boxd.it/2ahY,4
2026-03-13,Frankenstein,2025,https://boxd.it/Ecsg,2
2026-03-13,Sinners,2025,https://boxd.it/KQMM,4
2026-03-15,Project Hail Mary,2026,https://boxd.it/pEeQ,5
2026-03-16,Spring Breakers,2012,https://boxd.it/421s,2
2026-04-01,Half Nelson,2006,https://boxd.it/20Ng,2.5
2026-04-04,Mission: Impossible,1996,https://boxd.it/29d2,3
2026-04-04,The Gray Man,2022,https://boxd.it/rb7q,4
2026-04-04,The Super Mario Galaxy Movie,2026,https://boxd.it/KzPa,2
2026-04-05,Pizza Movie,2026,https://boxd.it/Vvtc,3
2026-04-05,The Nice Guys,2016,https://boxd.it/94Hg,4
2026-04-06,Drive,2011,https://boxd.it/IG,3
2026-04-06,Blade Runner 2049,2017,https://boxd.it/b8wK,3.5
2026-04-06,Lars and the Real Girl,2007,https://boxd.it/21tG,4.5
2026-04-07,The Notebook,2004,https://boxd.it/1UNE,4
2026-04-11,The Fall Guy,2024,https://boxd.it/s0Bm,4.5
2026-04-11,A Real Pain,2024,https://boxd.it/CjNG,5
2026-04-11,Ant-Man and the Wasp: Quantumania,2023,https://boxd.it/nL2y,2
2026-04-11,"Crazy, Stupid, Love.",2011,https://boxd.it/D9A,3
2026-04-12,La La Land,2016,https://boxd.it/a5fa,5
2026-04-20,The Land That Time Forgot,1974,https://boxd.it/1szu,2
2026-04-21,30 Minutes or Less,2011,https://boxd.it/bRa,2
2026-04-21,Madea's Destination Wedding,2025,https://boxd.it/Lo5M,2
2026-04-24,Tyler Perry's A Madea Homecoming,2022,https://boxd.it/vTc8,4
2026-04-24,Friday,1995,https://boxd.it/1VLO,3
2026-04-25,Mac & Devin Go to High School,2012,https://boxd.it/3z2m,3
2026-04-25,Are We There Yet?,2005,https://boxd.it/1Tms,3
2026-04-25,Cry Wilderness,1987,https://boxd.it/6r1Q,1.5
2026-04-26,Omni Loop,2024,https://boxd.it/HdWC,2.5
2026-04-26,Together,2025,https://boxd.it/LdFE,3.5
2026-04-27,Bugonia,2025,https://boxd.it/qeWY,4
2026-04-28,Stay,2005,https://boxd.it/20BE,3.5
2026-05-02,The Devil Wears Prada,2006,https://boxd.it/2awE,3
2026-05-02,The Princess Diaries,2001,https://boxd.it/1XCO,3
2026-05-02,Bolt,2008,https://boxd.it/1QXg,3.5
2026-05-02,A Goofy Movie,1995,https://boxd.it/1Lwu,5
2026-05-03,"Monsters, Inc.",2001,https://boxd.it/2a46,4
2026-05-23,Obsession,2025,https://boxd.it/PNqo,3.5
2026-05-30,Backrooms,2026,https://boxd.it/EY6W,4
2026-06-08,Tuner,2025,https://boxd.it/POtS,4.5
2026-06-13,Toy Story,1995,https://boxd.it/29qA,4
2026-06-13,Toy Story 2,1999,https://boxd.it/29qq,3
2026-06-14,Toy Story 3,2010,https://boxd.it/1WRe,4
2026-06-14,Toy Story 4,2019,https://boxd.it/9ALu,2
2026-06-15,Meet the Robinsons,2007,https://boxd.it/28Ym,5
2026-06-16,Chicken Little,2005,https://boxd.it/1Xnu,5
2026-06-29,Supergirl,2026,https://boxd.it/ESyU,1.5
2026-07-11,The Sheep Detectives,2026,https://boxd.it/NDSe,3.5
2026-07-11,Remarkably Bright Creatures,2026,https://boxd.it/OZJq,4
2026-07-20,Joe's College Road Trip,2026,https://boxd.it/Lh06,2.5
2026-07-20,Heartstopper Forever,2026,https://boxd.it/Ur2Y,2.5
2026-07-20,"Good Luck, Have Fun, Don't Die",2025,https://boxd.it/Glua,3.5
2026-07-20,Toy Story 5,2026,https://boxd.it/F06E,3.5
2026-07-20,The Drama,2026,https://boxd.it/OA2w,3.5
2026-07-20,Iron Lung,2026,https://boxd.it/GdtI,3.5
2026-07-21,Hoppers,2026,https://boxd.it/OFpg,3.5
2026-07-24,Send Help,2026,https://boxd.it/JuhA,2
2026-07-25,Zootopia 2,2025,https://boxd.it/F0vO,3.5
2026-07-26,The Invite,2026,https://boxd.it/zRNY,4
2026-07-27,Nirvanna the Band the Show the Movie,2025,https://boxd.it/HG9a,5
2026-07-29,Minions & Monsters,2026,https://boxd.it/Odry,3
2026-08-01,Rocky,1976,https://boxd.it/28Uk,3
2026-08-01,Operation Avalanche,2016,https://boxd.it/d5ei,4
2026-08-01,The Odyssey,2026,https://boxd.it/QFQU,3.5
2026-08-01,Hadestown: The Musical,2026,https://boxd.it/Th8A,3.5
2026-08-01,The Dirties,2013,https://boxd.it/4ZGa,3
2026-08-01,Nirvana the Band the Show,2007,https://boxd.it/GITi,4
2026-08-05,Spider-Man: Brand New Day,2026,https://boxd.it/ACJE,3.5
2026-08-10,The Dink,2026,https://boxd.it/Qqse,2
2026-08-15,Noah Kahan: Out of Body,2026,https://boxd.it/Vrxa,4
2026-08-15,Girls Like Girls,2026,https://boxd.it/RL40,2.5
2026-08-22,Tony,2026,https://boxd.it/OJaa,4
2026-08-23,The Holdovers,2023,https://boxd.it/vHza,4.5
2026-08-25,BlackBerry,2023,https://boxd.it/CoVK,4.5
2026-08-31,Coyote vs. Acme,2026,https://boxd.it/JHdm,4
2026-08-31,Matt and Mara,2024,https://boxd.it/xuhQ,3
